167,506
165,503
164,502
162,500
161,498
159,496
158,494
157,492
156,491
155,488
153,487
153,483
152,481
151,480
150,477
149,475
148,472
148,471
146,468
145,466
145,463
143,462
142,459
142,456
140,455
140,453
139,451
138,448
138,446
138,444
138,442
138,440
137,438
138,435
137,433
137,431
137,428
137,426
137,424
136,422
136,419
135,416
135,414
135,411
134,409
134,407
133,404
134,402
134,400
134,398
134,395
134,393
135,391
135,389
136,387
136,384
137,383
137,380
137,378
139,376
138,374
140,370
139,368
140,366
141,364
141,361
142,358
142,356
144,355
144,352
144,350
146,347
147,345
147,343
149,341
150,339
150,336
152,335
153,332
153,330
155,328
156,326
156,322
157,321
158,318
159,316
159,314
161,312
162,310
162,307
164,306
165,303
166,301
167,299
169,298
169,295
171,293
172,291
172,288
174,286
174,283
176,281
176,278
177,276
178,273
179,271
179,269
181,267
182,266
183,264
185,262
185,260
187,259
187,256
189,255
191,253
191,251
193,250
193,247
195,245
196,243
197,240
198,239
198,237
200,235
200,233
201,231
201,230
202,228
203,227
203,225
204,223
204,222
205,220
206,220
206,218
207,217
209,215
209,214
210,213
212,211
212,210
214,208
216,207
216,206
218,205
218,203
220,203
221,202
222,201
224,201
224,200
227,200
228,200
229,199
232,199
234,198
237,198
239,197
242,197
244,196
246,197
249,196
250,196
253,196
255,197
256,196
259,197
260,197
262,197
265,197
266,198
268,199
270,199
272,199
275,199
277,200
279,200
281,201
284,200
286,202
288,202
290,203
292,204
294,204
296,205
298,207
300,207
302,208
304,209
305,210
307,212
310,212
310,214
313,215
315,216
316,217
319,217
320,218
323,220
324,220
326,222
328,222
329,224
331,226
333,226
334,228
336,229
337,231
338,232
340,233
341,236
343,236
343,239
345,240
347,242
347,243
349,244
351,246
352,248
353,249
355,250
355,253
357,253
357,256
359,258
360,259
360,261
360,262
361,264
361,266
362,267
362,269
363,271
363,273
364,275
365,276
365,278
365,280
366,281
367,283
367,285
367,286
367,288
367,290
368,292
367,294
368,294
366,296
366,298
366,299
365,300
365,302
364,303
363,305
363,305
362,307
362,309
361,309
361,311
360,311
360,313
359,315
359,315
358,317
357,318
357,319
356,321
356,322
355,323
354,324
354,326
353,326
352,327
352,328
351,329
351,330
350,331
348,333
349,333
347,334
347,335
346,336
345,336
345,338
343,339
343,339
342,340
341,342
341,342
340,343
340,344
339,344
338,346
338,347
337,347
336,349
336,349
335,351
335,351
334,353
334,353
333,355
333,356
332,356
332,358
331,358
331,359
330,361
330,361
329,362
329,363
328,364
327,366
327,366
326,367
326,368
325,369
325,370
324,371
324,372
323,373
323,373
322,375
322,376
322,376
321,378
321,378
321,380
320,381
320,382
319,383
319,384
318,386
319,386
317,387
317,389
317,390
316,390
316,391
316,393
315,393
314,395
314,395
313,397
313,397
312,399
312,400
311,401
311,401
310,403
309,404
309,405
309,406
309,407
308,407
308,409
307,410
308,411
307,411
306,413
307,414
306,416
306,416
306,417
306,419
305,419
306,421
305,421
304,423
304,424
304,425
304,426
304,427
303,428
303,429
303,430
303,431
302,433
302,433
301,434
302,436
301,436
300,438
301,438
300,440
301,440
300,442
300,442
300,444
301,445
300,445
300,447
300,449
300,449
300,451
300,451
300,453
300,455
301,455
300,456
300,458
300,458
300,460
300,461
299,462
300,464
299,464
299,466
299,466
299,468
